ID,DOI,Title,Year,Authors,Venue,Abstract,Citations,Concepts
https://openalex.org/W2607109283,https://doi.org/10.1016/j.scitotenv.2017.03.283,Microplastics in the Antarctic marine system: An emerging area of research,2017,Catherine Waller; Huw J. Griffiths; Claire M. Waluda; Sally Thorpe; Iván Loaiza,The Science of The Total Environment,"It was thought that the Southern Ocean was relatively free of microplastic contamination; however, recent studies and citizen science projects in the Southern Ocean have reported microplastics in deep-sea sediments and surface waters. Here we reviewed available information on microplastics (including macroplastics as a source of microplastics) in the Southern Ocean. We estimated primary microplastic concentrations from personal care products and laundry, and identified potential sources and routes of transmission into the region. Estimates showed the levels of microplastic pollution released into the region from ships and scientific research stations were likely to be negligible at the scale of the Southern Ocean, but may be significant on a local scale. This was demonstrated by the detection of the first microplastics in shallow benthic sediments close to a number of research stations on King George Island. Furthermore, our predictions of primary microplastic concentrations from local sources were five orders of magnitude lower than levels reported in published sampling surveys (assuming an even dispersal at the ocean surface). Sea surface transfer from lower latitudes may contribute, at an as yet unknown level, to Southern Ocean plastic concentrations. Acknowledging the lack of data describing microplastic origins, concentrations, distribution and impacts in the Southern Ocean, we highlight the urgent need for research, and call for routine, standardised monitoring in the Antarctic marine system.",789,Microplastics; Oceanography; Plastic pollution; Environmental science; Marine life
https://openalex.org/W3033000954,https://doi.org/10.1186/s12989-020-00358-y,The plastic brain: neurotoxicity of micro- and nanoplastics,2020,Minne Prüst; Jonelle Meijer; Remco H.S. Westerink,Particle and Fibre Toxicology,") nanoparticles, can also reach the brain to exert a range of neurotoxic effects. Given the similarities between these chemically inert metal(oxide) nanoparticles and plastic particles, this review aims to provide an overview of the reported neurotoxic effects of micro- and nanoplastics in different species and in vitro. The combined data, although fragmentary, indicate that exposure to micro- and nanoplastics can induce oxidative stress, potentially resulting in cellular damage and an increased vulnerability to develop neuronal disorders. Additionally, exposure to micro- and nanoplastics can result in inhibition of acetylcholinesterase activity and altered neurotransmitter levels, which both may contribute to the reported behavioral changes.Currently, a systematic comparison of the neurotoxic effects of different particle types, shapes, sizes at different exposure concentrations and durations is lacking, but urgently needed to further elucidate the neurotoxic hazard and risk of exposure to micro- and nanoplastics.",729,Neurotoxicity; Materials science; Medicine; Toxicity; Internal medicine
https://openalex.org/W2779160886,https://doi.org/10.1002/wat2.1268,Microplastics: An introduction to environmental transport processes,2017,Alice A. Horton; Simon Dixon,Wiley Interdisciplinary Reviews Water,"Microplastic pollution is widespread across the globe, pervading land, water, and air. These environments are commonly considered independently, however, in reality these are closely linked. This review gives an overview of the background knowledge surrounding sources, fate and transport of microplastics within the environment. We introduce a new “Plastic Cycle” concept in order to better understand the processes influencing flux and retention of microplastics between and across the wide range of environmental matrices. As microplastics are a pervasive, persistent and potentially harmful pollutant, an understanding of these processes will allow for assessment of exposure to better determine the likely long‐term ecological and human health implications of microplastic pollution. WIREs Water 2018, 5:e1268. doi: 10.1002/wat2.1268 This article is categorized under: Engineering Water &gt; Water, Health, and Sanitation Science of Water &gt; Water and Environmental Change Water and Life &gt; Stresses and Pressures on Ecosystems",684,Microplastics; Environmental science; Sanitation; Pollution; Pollutant
https://openalex.org/W4362553834,https://doi.org/10.1007/s10311-023-01593-3,"Microplastic sources, formation, toxicity and remediation: a review",2023,Ahmed I. Osman; Mohamed Hosny; Abdelazeem S. Eltaweil; Sara Omar; Ahmed M. Elgarahy,Environmental Chemistry Letters,"Microplastic pollution is becoming a major issue for human health due to the recent discovery of microplastics in most ecosystems. Here, we review the sources, formation, occurrence, toxicity and remediation methods of microplastics. We distinguish ocean-based and land-based sources of microplastics. Microplastics have been found in biological samples such as faeces, sputum, saliva, blood and placenta. Cancer, intestinal, pulmonary, cardiovascular, infectious and inflammatory diseases are induced or mediated by microplastics. Microplastic exposure during pregnancy and maternal period is also discussed. Remediation methods include coagulation, membrane bioreactors, sand filtration, adsorption, photocatalytic degradation, electrocoagulation and magnetic separation. Control strategies comprise reducing plastic usage, behavioural change, and using biodegradable plastics. Global plastic production has risen dramatically over the past 70 years to reach 359 million tonnes. China is the world's top producer, contributing 17.5% to global production, while Turkey generates the most plastic waste in the Mediterranean region, at 144 tonnes per day. Microplastics comprise 75% of marine waste, with land-based sources responsible for 80-90% of pollution, while ocean-based sources account for only 10-20%. Microplastics induce toxic effects on humans and animals, such as cytotoxicity, immune response, oxidative stress, barrier attributes, and genotoxicity, even at minimal dosages of 10 μg/mL. Ingestion of microplastics by marine animals results in alterations in gastrointestinal tract physiology, immune system depression, oxidative stress, cytotoxicity, differential gene expression, and growth inhibition. Furthermore, bioaccumulation of microplastics in the tissues of aquatic organisms can have adverse effects on the aquatic ecosystem, with potential transmission of microplastics to humans and birds. Changing individual behaviours and governmental actions, such as implementing bans, taxes, or pricing on plastic carrier bags, has significantly reduced plastic consumption to 8-85% in various countries worldwide. The microplastic minimisation approach follows an upside-down pyramid, starting with prevention, followed by reducing, reusing, recycling, recovering, and ending with disposal as the least preferable option.",690,Microplastics; Ecotoxicology; Environmental science; Environmental chemistry; Biology
https://openalex.org/W2898009306,https://doi.org/10.1002/etc.4268,Microplastics in the aquatic environment: Evidence for or against adverse impacts and major knowledge gaps,2018,Emily E. Burns; Alistair B.A. Boxall,Environmental Toxicology and Chemistry,"There is increasing scientific and public concern over the presence of microplastics in the natural environment. We present the results of a systematic review of the literature to assess the weight of evidence for microplastics causing environmental harm. We conclude that microplastics do occur in surface water and sediments. Fragments and fibers predominate, with beads making up only a small proportion of the detected microplastic types. Concentrations detected are orders of magnitude lower than those reported to affect endpoints such as biochemistry, feeding, reproduction, growth, tissue inflammation and mortality in organisms. The evidence for microplastics acting as a vector for hydrophobic organic compounds to accumulate in organisms is also weak. The available data therefore suggest that these materials are not causing harm to the environment. There is, however, a mismatch between the particle types, size ranges, and concentrations of microplastics used in laboratory tests and those measured in the environment. Select environmental compartments have also received limited attention. There is an urgent need for studies that address this mismatch by performing high quality and more holistic monitoring studies alongside more environmentally realistic effects studies. Only then will we be able to fully characterize risks of microplastics to the environment to support the introduction of regulatory controls that can make a real positive difference to environmental quality. Environ Toxicol Chem 2018;37:2776-2796. © 2018 SETAC.",677,Microplastics; Aquatic environment; Aquatic ecosystem; Environmental science; Ecology
https://openalex.org/W2933733113,https://doi.org/10.1021/acs.accounts.8b00602,Separation and Analysis of Microplastics and Nanoplastics in Complex Environmental Samples,2019,Brian Nguyen; Dominique Claveau-Mallet; Laura M. Hernandez; Elvis Genbo Xu; Jeffrey M. Farner,Accounts of Chemical Research,"The vast amount of plastic waste emitted into the environment and the increasing concern of potential harm to wildlife has made microplastic and nanoplastic pollution a growing environmental concern. Plastic pollution has the potential to cause both physical and chemical harm to wildlife directly or via sorption, concentration, and transfer of other environmental contaminants to the wildlife that ingest plastic. Small particles of plastic pollution, termed microplastics (>100 nm and <5 mm) or nanoplastics (<100 nm), can form through fragmentation of larger pieces of plastic. These small particles are especially concerning because of their high specific surface area for sorption of contaminants as well as their potential to translocate in the bodies of organisms. These same small particles are challenging to separate and identify in environmental samples because their size makes handling and observation difficult. As a result, our understanding of the environmental prevalence of nanoplastics and microplastics is limited. Generally, the smaller the size of the plastic particle, the more difficult it is to separate from environmental samples. Currently employed passive density and size separation techniques to isolate plastics from environmental samples are not well suited to separate microplastics and nanoplastics. Passive flotation is hindered by the low buoyancy of small particles as well as the difficulty of handling small particles on the surface of flotation media. Here we suggest exploring alternative techniques borrowed from other fields of research to improve separation of the smallest plastic particles. These techniques include adapting active density separation (centrifugation) from cell biology and taking advantage of surface-interaction-based separations from analytical chemistry. Furthermore, plastic pollution is often challenging to quantify in complex matrices such as biological tissues and wastewater. Biological and wastewater samples are important matrices that represent key points in the fate and sources of plastic pollution, respectively. In both kinds of samples, protocols need to be optimized to increase throughput, reduce contamination potential, and avoid destruction of plastics during sample processing. To this end, we recommend adapting digestion protocols to match the expected composition of the nonplastic material as well as taking measures to reduce and account for contamination. Once separated, plastics in an environmental sample should ideally be characterized both visually and chemically. With existing techniques, microplastics and nanoplastics are difficult to characterize or even detect. Their low mass and small size provide limited signal for visual, vibrational spectroscopic, and mass spectrometric analyses. Each of these techniques involves trade-offs in throughput, spatial resolution, and sensitivity. To accurately identify and completely quantify microplastics and nanoplastics in environmental samples, multiple analytical techniques applied in tandem are likely to be required.",694,Microplastics; Plastic pollution; Pollution; Environmental science; Contamination
https://openalex.org/W2941990803,https://doi.org/10.23937/2572-4061.1510021,Public and Environmental Health Effects of Plastic Wastes Disposal: A Review,2019,Okunola A. Alabi; Ologbonjaye Kehinde; Oluwaseun Bunmi Awosolu; Alalade Olufiropo E,Journal of Toxicology and Risk Assessment,"Since 1950 to 2018, about 6.3 billion tonnes of plastics have been produced worldwide, 9% and 12% of which have been recycled and incinerated, respectively. Human population increase and consistent demand for plastics and plastic products are responsible for continuous increase in the production of plastics, generation of plastic waste and its accompanied environmental pollution. We have reviewed in this paper, the most relevant literatures on the different types of plastics in production, the hazardous chemical constituents, prevailing disposal methods and the detrimental effects of these constituents to air, water, soil, organisms and human health viz-a-viz the different disposal methods. Papers that reported environmental and public health effects of plastic constituents but not plastics directly were also reviewed. Varieties of plastics used in the production of many consumable products including medical devices, food packaging and water bottles contain toxic chemicals like phthalates, heavy metals, bisphenol A. brominated flame retardants, nonylphenol, polychlorinated biphenylethers, dichlorodiphenyldichloroethylene, phenanthrene etc.",678,Incineration; Waste management; Hazardous waste; Environmental science; Human health
https://openalex.org/W2909645797,https://doi.org/10.1007/978-3-319-61615-5,Freshwater Microplastics,2017,Martin Wagner; Scott Lambert,The handbook of environmental chemistry,"This open access book focuses on microscopic plastic debris, also referred to as microplastics, which have been detected in aquatic environments.",671,Microplastics; Environmental science; Ecology; Biology
https://openalex.org/W2949224266,https://doi.org/10.1038/s41598-019-45054-w,Simulating human exposure to indoor airborne microplastics using a Breathing Thermal Manikin,2019,Alvise Vianello; Rasmus Lund Jensen; Li Liu; Jes Vollertsen,Scientific Reports,". Synthetic fragments and fibres accounted, on average, for 4% of the total identified particles, while nonsynthetic particles of protein and cellulose constituted 91% and 4%, respectively. Polyester was the predominant synthetic polymer in all samples (81%), followed by polyethylene (5%), and nylon (3%). Microplastics were typically of smaller size than nonsynthetic particles. As the identified microplastics can be inhaled, these results highlight the potential direct human exposure to microplastic contamination via indoor air.",756,Microplastics; Environmental chemistry; Environmental science; Contamination; Inhalation exposure
https://openalex.org/W2896825211,https://doi.org/10.1016/j.scitotenv.2018.10.166,Microfibres from apparel and home textiles: Prospects for including microplastics in environmental sustainability assessment,2018,Beverley Henry; Kirsi Laitala; Ingun Grimstad Klepp,The Science of The Total Environment,"Textiles release fibres to the environment during production, use, and at end-of-life disposal. Approximately two-thirds of all textile items are now synthetic, dominated by petroleum-based organic polymers such as polyester, polyamide and acrylic. Plastic microfibres (<5 mm) and nanofibres (<100 nm) have been identified in ecosystems in all regions of the globe and have been estimated to comprise up to 35% of primary microplastics in marine environments, a major proportion of microplastics on coastal shorelines and to persist for decades in soils treated with sludge from waste water treatment plants. In this paper we present a critical review of factors affecting the release from fabrics of microfibres, and of the risks for impacts on ecological systems and potentially on human health. This review is used as a basis for exploring the potential to include a metric for microplastic pollution in tools that have been developed to quantify the environmental performance of apparel and home textiles. We conclude that the simple metric of mass or number of microfibres released combined with data on their persistence in the environment, could provide a useful interim mid-point indicator in sustainability assessment tools to support monitoring and mitigation strategies for microplastic pollution. Identified priority research areas include: (1) Standardised analytical methods for textile microfibres and nanofibres; (2) Ecotoxicological studies using environmentally realistic concentrations; (3) Studies tracking the fate of microplastics in complex food webs; and (4) Refined indicators for microfibre impacts in apparel and home textile sustainability assessment tools.",630,Microplastics; Environmental science; Laundry; Sustainability; Textile
https://openalex.org/W654027348,https://doi.org/10.1007/978-3-319-16510-3_12,Nanoplastics in the Aquatic Environment. Critical Review,2015,Albert A. Koelmans; Ellen Besseling; Won Joon Shim,,"A growing body of literature reports on the abundance and effects of plastic debris, with an increasing focus on microplastic particles smaller than 5 mm. It has often been suggested that plastic particles in the <100 nm size range as defined earlier for nanomaterials (here referred to as ‘nanoplastics’), may be emitted to or formed in the aquatic environment. Nanoplastics is probably the least known area of marine litter but potentially also the most hazardous. This paper provides the first review on sources, effects and hazards of nanoplastics. Detection methods are in an early stage of development and to date no nanoplastics have actually been detected in natural aquatic systems. Various sources of nanoplastics have been suggested such as release from products or nanofragmentation of larger particles. Nanoplastic fate studies for rivers show an important role for sedimentation of heteroaggregates, similar to that for non-polymer nanomaterials. Some prognostic effect studies have been performed but effect thresholds seem higher than nanoplastic concentrations expected in the environment. The high surface area of nanoplastics may imply that toxic chemicals are retained by nanoplastics, possibly increasing overall hazard. Release of non-polymer nanomaterial additives from small product fragments may add to the hazard of nanoplastics. Because of the presence of such co-contaminants, effect studies with nanoplastics pose some specific practical challenges. We conclude that hazards of nanoplastics are plausible yet unclear, which calls for a thorough evaluation of nanoplastic sources, fate and effects.",617,Environmental science; Microplastics; Environmental chemistry; Debris; Aquatic ecosystem
https://openalex.org/W4283751138,https://doi.org/10.1007/s11356-022-21578-z,An overview of the environmental pollution and health effects associated with waste landfilling and open dumping,2022,Ayesha Siddiqua; John Ν. Hahladakis; Wadha Ahmed K A Al-Attiya,Environmental Science and Pollution Research,"Landfilling is one of the most common waste management methods employed in all countries alike, irrespective of their developmental status. The most commonly used types of landfills are (a) municipal solid waste landfill, (b) industrial waste landfill, and (c) hazardous waste landfill. There is, also, an emerging landfill type called ""green waste landfill"" that is, occasionally, being used. Most landfills, including those discussed in this review article, are controlled and engineered establishments, wherein the waste ought to abide with certain regulations regarding their quality and quantity. However, illegal and uncontrolled ""landfills"" (mostly known as open dumpsites) are, unfortunately, prevalent in many developing countries. Due to the widespread use of landfilling, even as of today, it is imperative to examine any environmental- and/or health-related issues that have emerged. The present study seeks to determine the environmental pollution and health effects associated with waste landfilling by adopting a desk review design. It is revealed that landfilling is associated with various environmental pollution problems, namely, (a) underground water pollution due to the leaching of organic, inorganic, and various other substances of concern (SoC) contained in the waste, (b) air pollution due to suspension of particles, (c) odor pollution from the deposition of municipal solid waste (MSW), and (d) even marine pollution from any potential run-offs. Furthermore, health impacts may occur through the pollution of the underground water and the emissions of gases, leading to carcinogenic and non-carcinogenic effects of the exposed population living in their vicinity.",909,Hazardous waste; Municipal solid waste; Waste management; Pollution; Environmental science
https://openalex.org/W3021005709,https://doi.org/10.1038/s41598-020-64464-9,Potential toxicity of polystyrene microplastic particles,2020,Jangsun Hwang; Daheui Choi; Seora Han; Se Yong Jung; Jonghoon Choi,Scientific Reports,"Environmental pollution arising from plastic waste is a major global concern. Plastic macroparticles, microparticles, and nanoparticles have the potential to affect marine ecosystems and human health. It is generally accepted that microplastic particles are not harmful or at best minimal to human health. However direct contact with microplastic particles may have possible adverse effect in cellular level. Primary polystyrene (PS) particles were the focus of this study, and we investigated the potential impacts of these microplastics on human health at the cellular level. We determined that PS particles were potential immune stimulants that induced cytokine and chemokine production in a size-dependent and concentration-dependent manner.",648,Microplastics; Human health; Polystyrene; Plastic pollution; Environmental chemistry
https://openalex.org/W3100716142,https://doi.org/10.1186/s12989-020-00387-7,Immunotoxicity and intestinal effects of nano- and microplastics: a review of the literature,2020,Nell Hirt; Mathilde Body–Malapel,Particle and Fibre Toxicology,"BACKGROUND: Together with poor biodegradability and insufficient recycling, the massive production and use of plastics have led to widespread environmental contamination by nano- and microplastics. These particles accumulate across ecosystems - even in the most remote habitats - and are transferred through food chains, leading to inevitable human ingestion, that adds to the highest one due to food processes and packaging. OBJECTIVE: The present review aimed at providing a comprehensive overview of current knowledge regarding the effects of nano- and microplastics on intestinal homeostasis. METHODS: We conducted a literature search focused on the in vivo effects of nano- and microplastics on gut epithelium and microbiota, as well as on immune response. RESULTS: Numerous animal studies have shown that exposure to nano- and microplastics leads to impairments in oxidative and inflammatory intestinal balance, and disruption of the gut's epithelial permeability. Other notable effects of nano- and microplastic exposure include dysbiosis (changes in the gut microbiota) and immune cell toxicity. Moreover, microplastics contain additives, adsorb contaminants, and may promote the growth of bacterial pathogens on their surfaces: they are potential carriers of intestinal toxicants and pathogens that can potentially lead to further adverse effects. CONCLUSION: Despite the scarcity of reports directly relevant to human, this review brings together a growing body of evidence showing that nano- and microplastic exposure disturbs the gut microbiota and critical intestinal functions. Such effects may promote the development of chronic immune disorders. Further investigation of this threat to human health is warranted.",696,Microplastics; Dysbiosis; Immune system; Intestinal permeability; Biology
https://openalex.org/W2941880951,https://doi.org/10.1016/j.marpolbul.2019.04.029,"Sources, transport, and accumulation of different types of plastic litter in aquatic environments: A review study",2019,Anna Schwarz; Tom Ligthart; Elise Boukris; Toon van Harmelen,Marine Pollution Bulletin,"Types of plastic waste in different aquatic environments were assessed to obtain a global framework of plastic waste transport and accumulation, relevant for plastic pollution mitigation strategies in aquatic environments. Packaging and consumer products were the most encountered product categories in rivers, while fishery items dominated in the oceanic environment. Plastics from electronics, building and construction, and transport were barely observed. For polymers, polyethylene and polypropylene contributed most to pollution in all environments. The highest diversity in polymer composition was found in oceanic and freshwater sediments. It is therefore argued that a large fraction of plastic waste accumulates here. This confirms that plastic waste transport and accumulation patterns were most affected by the density, surface area, and size of plastics. Only thick-walled, larger plastic debris from low-density polymers are transported through currents from rivers to ocean, while the larger fraction of plastic litter is likely retained in sediments or beaches.",619,Plastic pollution; Plastic waste; Litter; Pollution; Environmental science
https://openalex.org/W2797295663,https://doi.org/10.1038/s41467-018-03798-5,Dissolved organic carbon leaching from plastics stimulates microbial activity in the ocean,2018,Cristina Romera‐Castillo; Maria Pinto; Teresa M. Langer; Xosé Antón Álvarez‐Salgado; Gerhard J. Herndl,Nature Communications,"Approximately 5.25 trillion plastic pieces are floating at the sea surface. The impact of plastic pollution on the lowest trophic levels of the food web, however, remains unknown. Here we show that plastics release dissolved organic carbon (DOC) into the ambient seawater stimulating the activity of heterotrophic microbes. Our estimates indicate that globally up to 23,600 metric tons of DOC are leaching from marine plastics annually. About 60% of it is available to microbial utilization in less than 5 days. If exposed to solar radiation, however, this DOC becomes less labile. Thus, plastic pollution of marine surface waters likely alters the composition and activity of the base of the marine food webs. It is predicted that plastic waste entering the ocean will increase by a factor of ten within the next decade, resulting in an increase in plastic-derived DOC that might have unaccounted consequences for marine microbes and for the ocean system.",705,Plastic pollution; Dissolved organic carbon; Environmental science; Seawater; Leaching (pedology)
https://openalex.org/W2462387182,https://doi.org/10.1073/pnas.1606615113,Microplastic exposure studies should be environmentally realistic,2016,Robin Lenz; Kristina Enders; Torkel Gissel Nielsen,Proceedings of the National Academy of Sciences,"Proceedings of the National Academy of Sciences (PNAS), a peer reviewed journal of the National Academy of Sciences (NAS) - an authoritative source of high-impact, original research that broadly spans the biological, physical, and social sciences.",707,Environmental science; Environmental chemistry; Pollution; Aquatic ecosystem; Ecology
https://openalex.org/W2604924339,https://doi.org/10.1038/srep46173,The presence of microplastics in commercial salts from different countries,2017,Ali Karami; Abolfazl Golieskardi; Cheng Keong Choo; Vincent Larat; Tamara S. Galloway,Scientific Reports,"The occurrence of microplastics (MPs) in saltwater bodies is relatively well studied, but nothing is known about their presence in most of the commercial salts that are widely consumed by humans across the globe. Here, we extracted MP-like particles larger than 149 μm from 17 salt brands originating from 8 different countries followed by the identification of their polymer composition using micro-Raman spectroscopy. Microplastics were absent in one brand while others contained between 1 to 10 MPs/Kg of salt. Out of the 72 extracted particles, 41.6% were plastic polymers, 23.6% were pigments, 5.50% were amorphous carbon, and 29.1% remained unidentified. The particle size (mean ± SD) was 515 ± 171 μm. The most common plastic polymers were polypropylene (40.0%) and polyethylene (33.3%). Fragments were the primary form of MPs (63.8%) followed by filaments (25.6%) and films (10.6%). According to our results, the low level of anthropogenic particles intake from the salts (maximum 37 particles per individual per annum) warrants negligible health impacts. However, to better understand the health risks associated with salt consumption, further development in extraction protocols are needed to isolate anthropogenic particles smaller than 149 μm.",636,Microplastics; Environmental science; Environmental chemistry; Chemistry
https://openalex.org/W3007594984,https://doi.org/10.3390/ijerph17041363,Toxicities of Polycyclic Aromatic Hydrocarbons for Aquatic Animals,2020,Masato Honda; Nobuo Suzuki,International Journal of Environmental Research and Public Health,"Polycyclic aromatic hydrocarbons (PAHs) are organic compounds that are widely distributed in the air, water, and soil. Recently, the amount of PAHs derived from fuels and from incomplete combustion processes is increasing. In the aquatic environment, oil spills directly cause PAH pollution and affect marine organisms. Oil spills correlate very well with the major shipping routes. Furthermore, accidental oil spills can seriously impact the marine environment toxicologically. Here, we describe PAH toxicities and related bioaccumulation properties in aquatic animals, including invertebrates. Recent studies have revealed the toxicity of PAHs, including endocrine disruption and tissue-specific toxicity, although researchers have mainly focused on the carcinogenic toxicity of PAHs. We summarize the toxicity of PAHs regarding these aspects. Additionally, the bioaccumulation properties of PAHs for organisms, including invertebrates, are important factors when considering PAH toxicity. In this review, we describe the bioaccumulation properties of PAHs in aquatic animals. Recently, microplastics have been the most concerning environmental problem in the aquatic ecosystem, and the vector effect of microplastics for lipophilic compounds is an emerging environmental issue. Here, we describe the correlation between PAHs and microplastics. Thus, we concluded that PAHs have a toxicity for aquatic animals, indicating that we should emphasize the prevention of aquatic PAH pollution.",617,Bioaccumulation; Microplastics; Environmental chemistry; Aquatic ecosystem; Environmental science
https://openalex.org/W3165321398,https://doi.org/10.1186/s40645-020-00405-4,Marine microplastics as vectors of major ocean pollutants and its hazards to the marine ecosystem and humans,2021,Tan Suet May Amelia; Wan Mohd Afiq Wan Mohd Khalik; Meng Chuan Ong; Yi Ta Shao; Hui-Juan Pan,Progress in Earth and Planetary Science,"Abstract Microplastic pollutes water, land, air, and groundwater environments not only visually but also ecologically for plants, animals, and humans. Microplastic has been reported to act as vectors by sorbing pollutants and contributing to the bioaccumulation of pollutants, particularly in marine ecosystems, organisms, and subsequently food webs. The inevitable exposure of microplastic to humans emphasises the need to review the potential effects, exposure pathways, and toxicity of microplastic toward human health. Therefore, this review was aimed to reveal the risks of pollutant sorption and bioaccumulation by microplastic toward humans, as well as the dominant types of pollutants sorbed by microplastic, and the types of pollutants that are bioaccumulated by microplastic in the living organisms of the marine ecosystem. The possible factors influencing the sorption and bioaccumulation of pollutants by microplastic in marine ecosystems were also reviewed. The review also revealed the prevailing types of microplastic, abundance of microplastic, and geographical distribution of microplastic in the aquatic environment globally. The literature review revealed that microplastic characteristics, chemical interactions, and water properties played a role in the sorption of pollutants by microplastic. The evidence of microplastic posing a direct medical threat to humans is still lacking albeit substantial literature has reported the health hazards of microplastic-associated monomers, additives, and pollutants. This review recommends future research on the existing knowledge gaps in microplastic research, which include the toxicity of microplastic, particularly to humans, as well as the factors influencing the sorption and bioaccumulation of pollutants by microplastic.",586,Microplastics; Bioaccumulation; Pollutant; Environmental science; Marine ecosystem
https://openalex.org/W2524362342,https://doi.org/10.1038/srep34351,Microplastic fragments and microbeads in digestive tracts of planktivorous fish from urban coastal waters,2016,Kosuke Tanaka; Hideshige Takada,Scientific Reports,"We investigated microplastics in the digestive tracts of 64 Japanese anchovy (Engraulis japonicus) sampled in Tokyo Bay. Plastic was detected in 49 out of 64 fish (77%), with 2.3 pieces on average and up to 15 pieces per individual. All of the plastics were identified by Fourier transform infrared spectroscopy. Most were polyethylene (52.0%) or polypropylene (43.3%). Most of the plastics were fragments (86.0%), but 7.3% were beads, some of which were microbeads, similar to those found in facial cleansers. Eighty percent of the plastics ranged in size from 150 μm to 1000 μm, smaller than the reported size range of floating microplastics on the sea surface, possibly because the subsurface foraging behavior of the anchovy reflected the different size distribution of plastics between surface waters and subsurface waters. Engraulis spp. are important food for many humans and other organisms around the world. Our observations further confirm that microplastics have infiltrated the marine ecosystem, and that humans may be exposed to them. Because microplastics retain hazardous chemicals, increase in fish chemical exposure by the ingested plastics is of concern. Such exposure should be studied and compared with that in the natural diet.",703,Microplastics; Engraulis; Anchovy; Environmental science; Marine debris
https://openalex.org/W4285013886,https://doi.org/10.1016/j.ebiom.2022.104147,Microplastics detected in cirrhotic liver tissue,2022,Thomas Horvatits; Matthias Tamminga; Beibei Liu; Marcial Sebode; Antonella Carambia,EBioMedicine,"BACKGROUND: The contamination of ecosystem compartments by microplastics (MPs) is an ubiquitous problem. MPs have been observed in mice tissues, and recently in human blood, stool and placenta. However, two aspects remain unclear: whether MPs accumulate in peripheral organs, specifically in the liver, and if liver cirrhosis favours this process. We aimed to examine human liver tissue samples to determine whether MPs accumulate in the liver. METHODS: This proof-of-concept case series, conducted in Germany, Europe, analyzed tissue samples of 6 patients with liver cirrhosis and 5 individuals without underlying liver disease. A total of 17 samples (11 liver, 3 kidney and 3 spleen samples) were analyzed according to the final protocol. A reliable method for detection of MP particles from 4 to 30 µm in human tissue was developed. Chemical digestion of tissue samples, staining with Nile red, subsequent fluorescent microscopy and Raman spectroscopy were performed. Morphology, size and composition of MP polymers were assessed. FINDINGS: Considering the limit of detection, all liver, kidney and spleen samples from patients without underlying liver disease tested negative for MPs. In contrast, MP concentrations in cirrhotic liver tissues tested positive and showed significantly higher concentrations compared to liver samples of individuals without underlying liver disease. Six different microplastic polymers ranging from 4 to 30 µm in size were detected. INTERPRETATION: This proof-of-concept case series assessed the presence of MPs in human liver tissue and found six different MP polymers in the liver of individuals with liver cirrhosis, but not in those without underlying liver disease. Future studies are needed to evaluate whether hepatic MP accumulation represents a potential cause in the pathogenesis of fibrosis, or a consequence of cirrhosis and portal hypertension. FUNDING: No funding was received for conducting this investigator driven study.",664,Cirrhosis; Liver disease; Pathology; Spleen; Kidney
https://openalex.org/W4318052506,https://doi.org/10.3390/nu15030617,Microplastics: A Real Global Threat for Environment and Food Safety: A State of the Art Review,2023,Khaled Ziani; Corina-Bianca Ioniță-Mîndrican; Magdalena Mititelu; Sorinel Marius Neacșu; Carolina Negrei,Nutrients,"Microplastics are small plastic particles that come from the degradation of plastics, ubiquitous in nature and therefore affect both wildlife and humans. They have been detected in many marine species, but also in drinking water and in numerous foods, such as salt, honey and marine organisms. Exposure to microplastics can also occur through inhaled air. Data from animal studies have shown that once absorbed, plastic micro- and nanoparticles can distribute to the liver, spleen, heart, lungs, thymus, reproductive organs, kidneys and even the brain (crosses the blood-brain barrier). In addition, microplastics are transport operators of persistent organic pollutants or heavy metals from invertebrate organisms to other higher trophic levels. After ingestion, the additives and monomers in their composition can interfere with important biological processes in the human body and can cause disruption of the endocrine, immune system; can have a negative impact on mobility, reproduction and development; and can cause carcinogenesis. The pandemic caused by COVID-19 has affected not only human health and national economies but also the environment, due to the large volume of waste in the form of discarded personal protective equipment. The remarkable increase in global use of face masks, which mainly contain polypropylene, and poor waste management have led to worsening microplastic pollution, and the long-term consequences can be extremely devastating if urgent action is not taken.",582,Microplastics; Plastic pollution; Pollutant; Environmental chemistry; Ingestion
