ID,DOI,Title,Year,Authors,Venue,Abstract,Citations,Concepts
https://openalex.org/W3091050627,https://doi.org/10.1186/s41239-020-00216-z,Development of a new model on utilizing online learning platforms to improve students’ academic achievements and satisfaction,2020,Hassan Abuhassna; Waleed Mugahed Al-Rahmi; Noraffandy Yahya; Megat Aman Zahiri Megat Zakaria; Azlina Mohd Kosnin,International Journal of Educational Technology in Higher Education,"Abstract This research aims to explore and investigate potential factors influencing students’ academic achievements and satisfaction with using online learning platforms. This study was constructed based on Transactional Distance Theory (TDT) and Bloom’s Taxonomy Theory (BTT). This study was conducted on 243 students using online learning platforms in higher education. This research utilized a quantitative research method. The model of this research illustrates eleven factors on using online learning platforms to improve students’ academic achievements and satisfaction. The findings showed that the students’ background, experience, collaborations, interactions, and autonomy positively affected students’ satisfaction. Moreover, effects of the students’ application, remembering, understanding, analyzing, and satisfaction was positively aligned with students’ academic achievements. Consequently, the empirical findings present a strong support to the integrative association between TDT and BTT theories in relation to using online learning platforms to improve students’ academic achievements and satisfaction, which could help decision makers in universities and higher education and colleges to plan, evaluate, and implement online learning platforms in their institutions.",401,Autonomy; Higher education; Mathematics education; Psychology; Computer science
https://openalex.org/W2597900308,https://doi.org/10.3389/fpsyg.2017.00422,A Review of Self-regulated Learning: Six Models and Four Directions for Research,2017,Ernesto Panadero,Frontiers in Psychology,"Self-regulated learning (SRL) includes the cognitive, metacognitive, behavioral, motivational, and emotional/affective aspects of learning. It is, therefore, an extraordinary umbrella under which a considerable number of variables that influence learning (e.g., self-efficacy, volition, cognitive strategies) are studied within a comprehensive and holistic approach. For that reason, SRL has become one of the most important areas of research within educational psychology. In this paper, six models of SRL are analyzed and compared; that is, Zimmerman; Boekaerts; Winne and Hadwin; Pintrich; Efklides; and Hadwin, Järvelä and Miller. First, each model is explored in detail in the following aspects: (a) history and development, (b) description of the model (including the model figures), (c) empirical support, and (d) instruments constructed based on the model. Then, the models are compared in a number of aspects: (a) citations, (b) phases and subprocesses, (c) how they conceptualize (meta)cognition, motivation and emotion, (d) top-down/bottom-up, (e) automaticity, and (f) context. In the discussion, the empirical evidence from the existing SRL meta-analyses is examined and implications for education are extracted. Further, four future lines of research are proposed. The review reaches two main conclusions. First, the SRL models form an integrative and coherent framework from which to conduct research and on which students can be taught to be more strategic and successful. Second, based on the available meta-analytic evidence, there are differential effects of SRL models in light of differences in students' developmental stages or educational levels. Thus, scholars and teachers need to start applying these differential effects of the SRL models and theories to enhance students' learning and SRL skills.",2462,Psychology; Cognitive science; Cognitive psychology; Applied psychology
https://openalex.org/W2964722401,https://doi.org/10.1038/s41586-019-1466-y,A national experiment reveals where a growth mindset improves achievement,2019,David S. Yeager; Paul Hanselman; Gregory M. Walton; Jared S. Murray; Robert Crosnoe,Nature,"A global priority for the behavioural sciences is to develop cost-effective, scalable interventions that could improve the academic outcomes of adolescents at a population level, but no such interventions have so far been evaluated in a population-generalizable sample. Here we show that a short (less than one hour), online growth mindset intervention—which teaches that intellectual abilities can be developed—improved grades among lower-achieving students and increased overall enrolment to advanced mathematics courses in a nationally representative sample of students in secondary education in the United States. Notably, the study identified school contexts that sustained the effects of the growth mindset intervention: the intervention changed grades when peer norms aligned with the messages of the intervention. Confidence in the conclusions of this study comes from independent data collection and processing, pre-registration of analyses, and corroboration of results by a blinded Bayesian analysis. A US national experiment showed that a short, online, self-administered growth mindset intervention can increase adolescents’ grades and advanced course-taking, and identified the types of school that were poised to benefit the most.",1450,Mindset; Intervention (counseling); Psychological intervention; Sample (material); Psychology
https://openalex.org/W2980980988,https://doi.org/10.1080/02673843.2019.1679202,"Grit, self-efficacy, achievement orientation goals, and academic performance in University students",2019,Amal Alhadabi; Aryn C. Karpinski,International Journal of Adolescence and Youth,"The current study investigated the relationships between grit, self-efficacy, achievement orientation goals, and academic performance in parallel and serial mediation models. University student participants (N = 258) responded to an online survey containing demographic items and scales measuring the non-cognitive factors noted above. The results demonstrated that ‘grit’ (i.e. perseverance of effort and consistency of interest) positively associates with academic performance through a sequential pathway of mediators including self-efficacy and achievement orientation goals. Findings supported the positive relationships between mastery, approach goals, and academic performance, as well as the negative association between avoidance goals and academic performance. The model revealed that self-efficacy may play supportive and protective roles by increasing the positive effect of mastery and performance-approach goals and reducing the negative effect of avoidance goals on academic performance, respectively. These novel findings support the contribution of ‘grit’ in predicting various academic outcomes.",463,Grit; Psychology; Mediation; Goal orientation; Self-efficacy
https://openalex.org/W2795129397,https://doi.org/10.1186/s12909-018-1144-z,Flipped classroom improves student learning in health professions education: a meta-analysis,2018,Khe Foon Hew; Chung Kwan Lo,BMC Medical Education,"BACKGROUND: The use of flipped classroom approach has become increasingly popular in health professions education. However, no meta-analysis has been published that specifically examines the effect of flipped classroom versus traditional classroom on student learning. This study examined the findings of comparative articles through a meta-analysis in order to summarize the overall effects of teaching with the flipped classroom approach. We focused specifically on a set of flipped classroom studies in which pre-recorded videos were provided before face-to-face class meetings. These comparative articles focused on health care professionals including medical students, residents, doctors, nurses, or learners in other health care professions and disciplines (e.g., dental, pharmacy, environmental or occupational health). METHOD: Using predefined study eligibility criteria, seven electronic databases were searched in mid-April 2017 for relevant articles. Methodological quality was graded using the Medical Education Research Study Quality Instrument (MERSQI). Effect sizes, heterogeneity estimates, analysis of possible moderators, and publication bias were computed using the COMPREHENSIVE META-ANALYSIS software. RESULTS: A meta-analysis of 28 eligible comparative studies (between-subject design) showed an overall significant effect in favor of flipped classrooms over traditional classrooms for health professions education (standardized mean difference, SMD = 0.33, 95% confidence interval, CI = 0.21-0.46, p < 0.001), with no evidence of publication bias. In addition, the flipped classroom approach was more effective when instructors used quizzes at the start of each in-class session. More respondents reported they preferred flipped to traditional classrooms. CONCLUSIONS: Current evidence suggests that the flipped classroom approach in health professions education yields a significant improvement in student learning compared with traditional teaching methods.",1209,Flipped classroom; Meta-analysis; Medical education; Session (web analytics); Medicine
https://openalex.org/W2949753675,https://doi.org/10.1186/s41239-019-0152-3,The roles of academic engagement and digital readiness in students’ achievements in university e-learning environments,2019,Hye Jeong Kim; Ah Jeong Hong; Hae‐Deok Song,International Journal of Educational Technology in Higher Education,"University students, who are assumed to be digital natives, are exposed to campus e-learning environments to improve their academic performance at the beginning of their academic careers. However, previous studies of students’ perceptions of e-learning demonstrate a lack of consistent results with respect to the prediction of their academic achievement. The goal of this study was to examine university students’ perceptions of e-learning, based on their experiences, and the mediating roles of academic engagement and digital readiness within the university context of an e-learning environment for academic achievement. A total of 614 undergraduate students enrolled in a Korean university participated in this study. Using a partial least squares model to develop the theory, we examined students engaging in university e-learning environments in relation to their perceptions of e-learning, digital readiness, academic engagement, and academic achievement (i.e., grade point average). The results are significant for the importance of students’ academic engagement and digital readiness as mediators in their perceptions of e-learning predicted by academic achievement. Although students positively perceived e-learning experiences on campus, they must have strong digital skills to perform academic work and commit to effortful involvement in the context of academic learning in university e-learning environments. Our results provide practical implications for ways to enhance effective adoption of e-learning environments by college students, educators, and administrators.",297,Higher education; Mathematics education; Educational technology; Psychology; Pedagogy
https://openalex.org/W2143158080,https://doi.org/10.3102/0091732x09349791,"New Technology and Digital Worlds: Analyzing Evidence of Equity in Access, Use, and Outcomes",2010,Mark Warschauer; Tina Matuchniak,Review of Research in Education,"Nowadays, in the educational field, a current pattern is Special Educational Needs which refers to the kind of education focus to support students that require more accompaniment to facilitate their learning due to the fact that they present a variety of situations; one of those cases is the population that this study will have, Autism Spectrum Disorder. Therefore, as the ASD population struggles with interaction with other humans beings, the aim of this research was to create a space of learning in which the mobile App Speech Blubs was the intermediary between the teacher and a child with Atypical Autism and to explore the potential benefits of the mobile application in fostering his/ her English language skills. Thus, qualitative research was proposed using as design a case study since this research had only one unit of analysis. The researchers assumed the roles of moderate and active participation. In addition, this research used the following data collection instruments: field diary, observation, artifacts (Multiple-Baseline-Across-Behaviors Design and Before and After Designs), and a Rubric for the evaluation of apps in language learning (REALL). The findings of this study revealed that using the adequate scaffolding connected to the technological input contributed to the English vocabulary learning. Additionally, the prior knowledge and good management of technology of the student allowed a better development of the learning process. Finally, it was discovered that there are some external factors that made normal classes difficult.",988,Equity (law); Psychology; Sociology; Computer science; Business
https://openalex.org/W2936355586,https://doi.org/10.1080/02673843.2019.1596823,The impact of stress on students in secondary school and higher education,2019,Michaela C. Pascoe; Sarah Hetrick; Alexandra Parker,International Journal of Adolescence and Youth,"Students in secondary and tertiary education settings face a wide range of ongoing stressors related to academic demands. Previous research indicates that academic-related stress can reduce academic achievement, decrease motivation and increase the risk of school dropout. The longer-term impacts, which include reduced likelihood of sustainable employment, cost Governments billions of dollars each year. This narrative review presents the most recent research concerning the impact of academic-related stress, including discussion of the impact on students’ learning capacity and academic performance, mental health problems, such as depression and anxiety, sleep disturbances and substance use.",1225,Stressor; Anxiety; Psychology; Mental health; Academic achievement
https://openalex.org/W2104357911,https://doi.org/10.15215/aupress/9781897425084.01,The Theory and Practice of Online Learning,2008,Terry Anderson; Mohamed Ally; M Ally; M Ally; P Fahy,Athabasca University Press eBooks,"The revised version of the Theory and Practice of Online Learning, edited by Terry Anderson, brings together recent developments in both the practice and our understanding of online learning.Five years have since passed between this new edition and the first version.Five years is certainly a long time in this business as this second edition illustrates.The improvement in versatility and sophistication of the technologies that have been coming into common use has been so significant that a revisit of our knowledge of learning technologies and their application was becoming increasingly necessary.Anderson and the other authors of this text have responded to the need and have done the higher education community a great service by bringing it out in the electronic open access format under a Creative Commons License.Those of us from the other world are beneficiaries of this generosity and intellectual benevolence.Online learning has begun to embed itself as a part of our educational environment, especially in the higher education and training Theory and Practice of Online Learning",1825,License; Sophistication; Generosity; Online learning; Knowledge management
https://openalex.org/W2735764871,https://doi.org/10.3389/fpsyg.2017.01193,"Self-Efficacy, Satisfaction, and Academic Achievement: The Mediator Role of Students' Expectancy-Value Beliefs",2017,Fernando Doménech-Betoret; Laura Abellán Roselló; Amparo Gómez-Artiga,Frontiers in Psychology,"Although there is considerable evidence to support the direct effects of self-efficacy beliefs on academic achievement, very few studies have explored the motivational mechanism that mediates the self-efficacy-achievement relationship, and they are necessary to understand how and why self-efficacy affects students' academic achievement. Based on a socio-cognitive perspective of motivation, this study examines the relationships among academic self-efficacy, students' expectancy-value beliefs, teaching process satisfaction, and academic achievement. Its main aim is to identify some motivational-underlying processes through which students' academic self-efficacy affects student achievement and satisfaction. Student achievement and satisfaction are two of the most important learning outcomes, and are considered key indicators of education quality. The sample comprises 797 Spanish secondary education students from 36 educational settings and three schools. The scales that referred to self-efficacy and expectancy-value beliefs were administered at the beginning of the course, while student satisfaction and achievement were measured at the end of the course. The data analysis was conducted by structural equation modeling (SEM). The results revealed that students' expectancy-value beliefs (Subject value, Process expectancy, Achievement expectancy, Cost expectancy) played a mediator role between academic self-efficacy and the achievement/satisfaction relationship. These results provided empirical evidence to better understand the mechanism that mediates self-efficacy-achievement and efficacy-course satisfaction relationships. The implications of these findings for teaching and learning in secondary education are discussed.",422,Psychology; Expectancy theory; Self-efficacy; Academic achievement; Structural equation modeling
https://openalex.org/W1990572737,https://doi.org/10.1080/02602930600679050,Aligning assessment with long‐term learning,2006,David Boud; Nancy Falchikov,Assessment & Evaluation in Higher Education,"Assessment in higher education is commonly held to contribute to feedback to students on their learning and the certification of their achievement. This paper argues that this short‐term focus must be balanced against a longer‐term emphasis for learning‐oriented assessment to foster future learning after graduation. The paper proposes that students need to become assessors within the context of participation in practice, that is, the kinds of highly contextualised learning faced in life and work. It discusses the kinds of practices that are needed to refocus assessment within higher education courses to this end.",1203,Graduation (instrument); Context (archaeology); Term (time); Certification; Higher education
https://openalex.org/W230660992,https://doi.org/10.21832/9781783090563,Identity and Language Learning,2013,Bonny Norton,Multilingual Matters eBooks,"Identity and Language Learning draws on a longitudinal case study of immigrant women in Canada to develop new ideas about identity, investment, and imagined communities in the field of language learning and teaching. Bonny Norton demonstrates that a poststructuralist conception of identity as multiple, a site of struggle, and subject to change across time and place is highly productive for understanding language learning. Her sociological construct of investment is an important complement to psychological theories of motivation. The implications for language teaching and teacher education are profound. Now including a new, comprehensive Introduction as well as an Afterword by Claire Kramsch, this second edition addresses the following central questions: - Under what conditions do language learners speak, listen, read and write? - How are relations of power implicated in the negotiation of identity? - How can teachers address the investments and imagined identities of learners? The book integrates research, theory, and classroom practice, and is essential reading for students, teachers and researchers in the fields of language learning and teaching, TESOL, applied linguistics and literacy. This book is open access under a CC BY ND licence.",1609,Identity (music); Linguistics; Language acquisition; Mathematics education; Computer science
https://openalex.org/W2971755171,https://doi.org/10.1073/pnas.1821936116,Measuring actual learning versus feeling of learning in response to being actively engaged in the classroom,2019,Louis Deslauriers; Logan S. McCarty; Kelly Miller; Kristina Callaghan; Greg Kestin,Proceedings of the National Academy of Sciences,"We compared students' self-reported perception of learning with their actual learning under controlled conditions in large-enrollment introductory college physics courses taught using 1) active instruction (following best practices in the discipline) and 2) passive instruction (lectures by experienced and highly rated instructors). Both groups received identical class content and handouts, students were randomly assigned, and the instructor made no effort to persuade students of the benefit of either method. Students in active classrooms learned more (as would be expected based on prior research), but their perception of learning, while positive, was lower than that of their peers in passive environments. This suggests that attempts to evaluate instruction based on students' perceptions of learning could inadvertently promote inferior (passive) pedagogical methods. For instance, a superstar lecturer could create such a positive feeling of learning that students would choose those lectures over active learning. Most importantly, these results suggest that when students experience the increased cognitive effort associated with active learning, they initially take that effort to signify poorer learning. That disconnect may have a detrimental effect on students' motivation, engagement, and ability to self-regulate their own learning. Although students can, on their own, discover the increased value of being actively engaged during a semester-long course, their learning may be impaired during the initial part of the course. We discuss strategies that instructors can use, early in the semester, to improve students' response to being actively engaged in the classroom.",1285,Feeling; Active learning (machine learning); Psychology; Perception; Mathematics education
https://openalex.org/W2884134486,https://doi.org/10.1186/s41039-018-0078-8,Students’ perception of Kahoot!’s influence on teaching and learning,2018,Sherlock A. Licorish; Helen Owen; Ben Kei Daniel; Jade Li George,Research and Practice in Technology Enhanced Learning,"Technology is being increasingly integrated into teaching environments in view of enhancing students’ engagement and motivation. In particular, game-based student response systems have been found to foster students’ engagement, enhance classroom dynamics and improve overall students’ learning experience. This article presents outcomes of research that examined students’ experience using a game-based student response system, Kahoot!, in an Information Systems Strategy and Governance course at a research-intensive teaching university in New Zealand. We conducted semi-structured interviews with students to learn about the extent to which Kahoot! influence classroom dynamics, motivation and students’ learning process. Key findings revealed that Kahoot! enriched the quality of student learning in the classroom, with the highest influence reported on classroom dynamics, engagement, motivation and improved learning experience. Our findings also suggest that the use of educational games in the classroom is likely to minimise distractions, thereby improving the quality of teaching and learning beyond what is provided in conventional classrooms. Other factors that contributed to students’ enhanced learning included the creation and integration of appropriate content in Kahoot!, providing students with timely feedback, and game-play (gamification) strategies.",509,Perception; Educational technology; Mathematics education; Psychology; Flipped learning
